,Word,5_pros,1_pros,4_pros,2_pros,3_pros,5_cons,1_cons,4_cons,2_cons,3_cons
8551,misunderstand,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
8552,egg,0.0,3.0,0.0,1.0,2.0,3.0,6.0,4.0,2.0,8.0
8553,bribery,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
8554,sitting,0.0,2.0,1.0,0.0,1.0,3.0,4.0,1.0,2.0,3.0
8555,narcissistic,0.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0
8556,demean,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,6.0
8557,incline,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8558,succumb,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
8559,abusive,0.0,5.0,0.0,2.0,0.0,2.0,83.0,1.0,36.0,19.0
8560,whip,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0
8561,talker,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
8562,remainder,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0
8563,horse,0.0,2.0,1.0,0.0,1.0,4.0,7.0,1.0,7.0,1.0
8564,ayco,0.0,1.0,1.0,1.0,8.0,1.0,18.0,1.0,10.0,9.0
8565,celebrity,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0
8566,ignorant,0.0,2.0,0.0,0.0,0.0,1.0,20.0,3.0,9.0,14.0
8567,gesture,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
8568,aggregate,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8569,fancy,0.0,2.0,2.0,6.0,4.0,4.0,14.0,3.0,11.0,5.0
8570,sooooo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8571,favoritism,0.0,4.0,1.0,1.0,2.0,59.0,279.0,146.0,228.0,304.0
8572,clue,0.0,3.0,1.0,1.0,0.0,1.0,75.0,7.0,41.0,27.0
8573,numb,0.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,11.0,4.0
8574,kiss,0.0,3.0,0.0,7.0,2.0,2.0,20.0,5.0,19.0,27.0
8575,masochistic,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8576,sorrow,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8577,nope,0.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0
8578,worried,0.0,2.0,1.0,0.0,1.0,3.0,16.0,11.0,22.0,12.0
8579,stale,0.0,2.0,1.0,1.0,4.0,4.0,11.0,7.0,8.0,8.0
8580,inflated,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0
8581,realise,0.0,2.0,0.0,1.0,0.0,3.0,8.0,3.0,11.0,0.0
8582,brag,0.0,5.0,1.0,1.0,1.0,1.0,16.0,2.0,13.0,7.0
8583,warsaw,0.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0
8584,recognizable,0.0,2.0,6.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0
8585,nose,0.0,4.0,0.0,1.0,0.0,5.0,12.0,3.0,10.0,5.0
8586,swipe,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
8587,vm,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0
8588,hedge,0.0,1.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,0.0
8589,sanity,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,3.0
8590,suffering,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0
8591,cancel,0.0,4.0,4.0,1.0,4.0,8.0,38.0,13.0,24.0,19.0
8592,degrade,0.0,1.0,0.0,0.0,0.0,1.0,14.0,4.0,5.0,8.0
8593,apparently,0.0,5.0,0.0,1.0,0.0,4.0,29.0,2.0,23.0,14.0
8594,filing,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0
8595,worship,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0
8596,josy,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
8597,paul,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
8598,augmentation,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
8599,discriminating,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8600,flextime,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0
8601,que,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
8602,irrelevant,0.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0,13.0,13.0
8603,itil,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0
8604,chap,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8605,misfortune,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
8606,warn,0.0,4.0,0.0,2.0,0.0,1.0,28.0,7.0,13.0,11.0
8607,automobile,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
8608,subsidiary,0.0,1.0,1.0,1.0,4.0,1.0,4.0,6.0,3.0,4.0
8609,urban,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
8610,biweekly,0.0,2.0,2.0,1.0,0.0,4.0,2.0,4.0,3.0,3.0
8611,ia,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
8612,jalapeño,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8613,rib,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8614,brainer,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
8615,lump,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
8616,hemel,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
8617,undue,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0
8618,obscure,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0
8619,evil,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,1.0
8620,collapse,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0
8621,unemployment,0.0,3.0,0.0,0.0,1.0,0.0,15.0,2.0,3.0,0.0
8622,unemployed,0.0,6.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0
8623,reading,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0
8624,silo,0.0,2.0,1.0,2.0,3.0,16.0,15.0,35.0,27.0,48.0
8625,fragment,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0
8626,exaggerate,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
8627,pathetic,0.0,5.0,0.0,3.0,0.0,2.0,61.0,8.0,25.0,19.0
8628,flaky,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8629,ng,0.0,1.0,5.0,0.0,2.0,0.0,2.0,8.0,4.0,7.0
8630,emergence,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8631,loom,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0
8632,television,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0
8633,unprofessional,0.0,13.0,0.0,1.0,2.0,11.0,290.0,42.0,155.0,100.0
8634,photographer,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0
8635,retired,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
8636,unappreciated,0.0,1.0,0.0,0.0,0.0,2.0,13.0,3.0,8.0,10.0
8637,relieve,0.0,3.0,0.0,1.0,1.0,0.0,9.0,3.0,9.0,3.0
8638,forcefully,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
8639,unexpectedly,0.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,7.0
8640,diminish,0.0,3.0,2.0,2.0,0.0,1.0,6.0,3.0,6.0,12.0
8641,helpless,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0
8642,cellphone,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0
8643,cussing,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8644,osha,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0
8645,favouritism,0.0,1.0,0.0,2.0,1.0,2.0,44.0,12.0,23.0,23.0
8646,backstabbing,0.0,1.0,1.0,0.0,1.0,0.0,7.0,2.0,4.0,1.0
8647,viz,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
8648,educated,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
8649,iron,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0
8650,aquire,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
8651,cautious,0.0,0.0,4.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0
8652,reg,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
8653,mover,0.0,0.0,3.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0
8654,shaker,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
8655,daunting,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0
8656,progressiveness,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8657,bas,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,3.0
8658,secdb,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
8659,cache,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
8660,superficially,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
8661,historic,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0
8662,mkt,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8663,disproportionate,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0
8664,interdepartment,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8665,compose,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
8666,flip,0.0,0.0,2.0,2.0,1.0,4.0,14.0,6.0,12.0,6.0
8667,blr,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8668,averse,0.0,0.0,4.0,1.0,0.0,5.0,1.0,12.0,2.0,10.0
8669,an,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
8670,woker,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0
8671,alwasy,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8672,mettle,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8673,federation,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0
8674,di,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0
8675,arrogance,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,7.0,7.0
8676,superstar,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
8677,slide,0.0,0.0,3.0,1.0,0.0,1.0,8.0,4.0,5.0,4.0
8678,valuation,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8679,planner,0.0,0.0,2.0,2.0,3.0,1.0,3.0,0.0,4.0,1.0
8680,convey,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0
8681,lottery,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0
8682,nitpick,0.0,0.0,2.0,0.0,0.0,2.0,10.0,2.0,3.0,2.0
8683,deficiency,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0
8684,medial,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8685,uptight,0.0,0.0,4.0,0.0,1.0,4.0,2.0,2.0,3.0,2.0
8686,flattering,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
8687,invitation,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
8688,weaken,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
8689,dinosaur,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,6.0,4.0
8690,overblown,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8691,slang,0.0,0.0,1.0,0.0,0.0,2.0,2.0,10.0,2.0,5.0
8692,assertive,0.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,0.0,1.0
8693,tumultuous,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
8694,drawback,0.0,0.0,2.0,0.0,0.0,15.0,3.0,12.0,0.0,4.0
8695,elevator,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0
8696,elephant,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0
8697,talking,0.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0
8698,overstate,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8699,breathing,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
8700,pnl,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
8701,colleauge,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
8702,rigour,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8703,morgan,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,4.0,1.0
8704,tot,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
8705,frontend,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0
8706,hefty,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0
8707,grooming,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
8708,explanation,0.0,0.0,1.0,1.0,2.0,3.0,25.0,8.0,12.0,1.0
8709,pe,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0
8710,analytically,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8711,ergo,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8712,quant,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0
8713,dilute,0.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,1.0,4.0
8714,shuffling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
8715,jones,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
8716,availble,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
8717,angle,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0
8718,broadly,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
8719,outdo,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8720,deserved,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
8721,tunbridge,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8722,scripted,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0
8723,outbound,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0
8724,script,0.0,0.0,1.0,0.0,0.0,2.0,9.0,5.0,5.0,6.0
8725,bottle,0.0,0.0,1.0,1.0,3.0,1.0,10.0,5.0,5.0,6.0
8726,ipad,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0
8727,rumour,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0
8728,ther,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
8729,peaple,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8730,disseminate,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
8731,rat,0.0,0.0,1.0,0.0,1.0,1.0,13.0,5.0,5.0,5.0
8732,catchup,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8733,speech,0.0,0.0,4.0,0.0,1.0,0.0,6.0,4.0,3.0,5.0
8734,overboard,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0
8735,numeration,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8736,intangible,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0
8737,hallmark,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8738,consultative,0.0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,3.0
8739,veg,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
8740,refocus,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8741,fuss,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0
8742,unfavourable,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
8743,shadow,0.0,0.0,8.0,1.0,0.0,3.0,11.0,3.0,4.0,6.0
8744,jpm,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0
8745,grey,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0
8746,subsidised,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
8747,proactivity,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
8748,politically,0.0,0.0,2.0,0.0,1.0,5.0,9.0,9.0,7.0,9.0
8749,gsam,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0
8750,credential,0.0,0.0,3.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0
8751,specialise,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
8752,gms,0.0,0.0,1.0,3.0,1.0,2.0,9.0,3.0,14.0,20.0
8753,hong,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0
8754,kong,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0
8755,spotlight,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
8756,conecte,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8757,powerpoint,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,4.0
8758,jp,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0
8759,reactive,0.0,0.0,3.0,0.0,1.0,7.0,11.0,9.0,13.0,26.0
8760,biology,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
8761,fame,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
8762,isn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8763,carquest,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
8764,carqu,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
8765,hamilton,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8766,molecular,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8767,pharmacology,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8768,biotechnology,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8769,ri,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
8770,institutional,0.0,0.0,3.0,1.0,0.0,1.0,2.0,7.0,3.0,1.0
8771,neuroscience,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8772,classification,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8773,roughly,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,7.0,3.0
8774,specify,0.0,0.0,1.0,0.0,0.0,17.0,2.0,8.0,2.0,8.0
8775,hunt,0.0,0.0,2.0,0.0,0.0,1.0,9.0,3.0,8.0,7.0
8776,franchised,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0
8777,oversee,0.0,0.0,1.0,0.0,2.0,2.0,12.0,2.0,2.0,8.0
8778,ranking,0.0,0.0,3.0,1.0,1.0,1.0,5.0,4.0,5.0,7.0
8779,postal,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8780,binder,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
8781,ealry,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8782,typing,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
8783,ranch,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8784,collin,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8785,unify,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8786,additive,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
8787,annoyed,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
8788,prop,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0
8789,doer,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0
8790,reorgs,0.0,0.0,3.0,0.0,0.0,3.0,5.0,5.0,6.0,10.0
8791,docker,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8792,emp,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0
8793,broadcast,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0
8794,writer,0.0,0.0,7.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0
8795,grievance,0.0,0.0,4.0,1.0,0.0,0.0,12.0,2.0,9.0,2.0
8796,anti,0.0,0.0,4.0,0.0,1.0,1.0,12.0,3.0,3.0,11.0
8797,utilise,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0
8798,slough,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
8799,quadrant,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8800,manor,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
8801,palce,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0
8802,monitoring,0.0,0.0,11.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0
8803,pamper,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0
8804,challange,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0
8805,honour,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
8806,volleyball,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8807,cycling,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8808,inovative,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
8809,insentive,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8810,sehr,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8811,mf,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0
8812,melbourne,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0
8813,plight,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8814,fingerprint,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8815,tricky,0.0,0.0,2.0,0.0,1.0,17.0,2.0,15.0,1.0,14.0
8816,lifecycle,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
8817,dis,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,4.0,2.0
8818,enquiry,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8819,poet,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8820,colleage,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8821,hdfc,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
8822,yah,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8823,reinveste,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8824,overdue,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0
8825,grid,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0
8826,configuration,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
8827,restricted,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,4.0,1.0
8828,swe,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0
8829,ots,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8830,hotline,0.0,0.0,2.0,1.0,1.0,0.0,8.0,2.0,5.0,0.0
8831,thig,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8832,velocity,0.0,0.0,1.0,0.0,1.0,3.0,3.0,8.0,3.0,0.0
8833,def,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0
8834,gmd,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8835,pervasive,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0
8836,underrepresented,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8837,firmwide,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8838,galore,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,0.0
8839,marquee,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8840,napa,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
8841,cousin,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
8842,oakwood,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0
8843,default,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0
8844,wth,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8845,fedex,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
8846,keyboard,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
8847,befriend,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0
